model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,openrouter,262144,1.612e-07,9.6525e-07,True,False,"text,image,video->text",Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated...
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,openrouter,262144,1.04e-06,6.24e-06,False,True,"text,text->text","Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and..."
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,openrouter,256000,3.25e-07,3.25e-06,True,True,"text,image,video->text","Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities — accepting text, image, and video inputs..."
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openrouter,1050000,3e-05,0.00018,True,True,"text,image,file->text","GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for..."
openai/gpt-5.5,OpenAI: GPT-5.5,openrouter,1050000,5e-06,3e-05,True,True,"text,image,file->text","GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token..."
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,openrouter,1048576,4.35e-07,8.7e-07,False,True,"text,text->text","DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,..."
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,openrouter,1048576,1.4e-07,2.8e-07,False,True,"text,text->text","DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and..."
inclusionai/ling-2.6-1t:free,inclusionAI: Ling-2.6-1T (free),openrouter,262144,0.0,0.0,False,True,"text,text->text","Ling-2.6-1T is an instant (instruct) model from inclusionAI and the company’s trillion-parameter flagship, designed for real-world agents that require fast execution and high efficiency at scale. It uses a “fast..."
tencent/hy3-preview:free,Tencent: Hy3 preview (free),openrouter,262144,0.0,0.0,False,True,"text,text->text","Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use. It supports configurable reasoning levels across disabled, low, and high modes, allowing it to..."
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,openrouter,1048576,1e-06,3e-06,False,True,"text,text->text","MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro...."
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,openrouter,1048576,4e-07,2e-06,True,True,"text,image,audio,video->text","MiMo-V2.5 is a native omnimodal model by Xiaomi. It delivers Pro-level agentic performance at roughly half the inference cost, while surpassing MiMo-V2-Omni in multimodal perception across image and video understanding..."
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openrouter,272000,8e-06,1.5e-05,True,False,"text,image,file->text,image","[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities from GPT Image 2. It enables rich multimodal workflows, allowing users to seamlessly move between reasoning, coding, and..."
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,openrouter,262144,8e-08,2.4e-07,False,True,"text,text->text","Ling-2.6-flash is an instant (instruct) model from inclusionAI with 104B total parameters and 7.4B active parameters, designed for real-world agents that require fast responses, strong execution, and high token efficiency...."
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,openrouter,1000000,5e-06,2.5e-05,True,True,"text,image->text",This model always redirects to the latest model in the Claude Opus family.
openrouter/pareto-code,Pareto Code Router,openrouter,200000,-1.0,-1.0,False,False,"text,text->text",The Pareto Router is a way to have OpenRouter always pick a strong coding model for your needs without committing to a specific one. You express a single `min_coding_score` preference...
baidu/qianfan-ocr-fast:free,Baidu: Qianfan-OCR-Fast (free),openrouter,65536,0.0,0.0,True,False,"text,image->text","Qianfan-OCR-Fast is a domain-specific multimodal large model purpose-built for OCR. By leveraging specialized OCR training data while preserving versatile multimodal intelligence, it provides a powerful performance upgrade over Qianfan-OCR."
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,openrouter,256000,7.448e-07,4.655e-06,True,True,"text,image->text","Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and..."
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,openrouter,1000000,5e-06,2.5e-05,True,True,"text,image->text","Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on..."
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),openrouter,1000000,3e-05,0.00015,True,True,"text,image->text","Fast-mode variant of [Opus 4.6](/anthropic/claude-opus-4.6) - identical capabilities with higher output speed at premium 6x pricing.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode"
z-ai/glm-5.1,Z.ai: GLM 5.1,openrouter,202752,1.05e-06,3.5e-06,False,True,"text,text->text","GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on..."
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),openrouter,262144,0.0,0.0,True,True,"text,image,video->text","Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at..."
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,openrouter,262144,6e-08,3.3e-07,True,True,"text,image,video->text","Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at..."
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),openrouter,262144,0.0,0.0,True,True,"text,image,video->text","Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function..."
google/gemma-4-31b-it,Google: Gemma 4 31B,openrouter,262144,1.3e-07,3.8e-07,True,True,"text,image,video->text","Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function..."
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,openrouter,1000000,3.25e-07,1.95e-06,True,True,"text,image,video->text","Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers..."
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,openrouter,202752,1.2e-06,4e-06,True,True,"text,image,video->text","GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,..."
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,openrouter,262144,2.2e-07,8.5e-07,False,True,"text,text->text","Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7"
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,openrouter,2000000,2e-06,6e-06,True,False,"text,image,file->text","Grok 4.20 Multi-Agent is a variant of xAI’s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information..."
x-ai/grok-4.20,xAI: Grok 4.20,openrouter,2000000,2e-06,6e-06,True,True,"text,image,file->text","Grok 4.20 is xAI's newest flagship model with industry-leading speed and agentic tool calling capabilities. It combines the lowest hallucination rate on the market with strict prompt adherance, delivering consistently..."
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,openrouter,1048576,0.0,0.0,True,False,"text,image->text,audio","Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz..."
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,openrouter,1048576,0.0,0.0,True,False,"text,image->text,audio","30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate..."
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,openrouter,256000,3e-07,1.2e-06,False,True,"text,text->text","KAT-Coder-Pro V2 is the latest high-performance model in KwaiKAT’s KAT-Coder series, designed for complex enterprise-grade software engineering and SaaS integration. It builds on the agentic coding strengths of earlier versions,..."
rekaai/reka-edge,Reka Edge,openrouter,16384,1e-07,1e-07,True,True,"text,image,video->text","Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,..."
xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,openrouter,262144,4e-07,2e-06,True,True,"text,image,audio,video->text","MiMo-V2-Omni is a frontier omni-modal model that natively processes image, video, and audio inputs within a unified architecture. It combines strong multimodal perception with agentic capability - visual grounding, multi-step..."
xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,openrouter,1048576,1e-06,3e-06,False,True,"text,text->text","MiMo-V2-Pro is Xiaomi's flagship foundation model, featuring over 1T total parameters and a 1M context length, deeply optimized for agentic scenarios. It is highly adaptable to general agent frameworks like..."
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,openrouter,196608,3e-07,1.2e-06,False,True,"text,text->text","MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent..."
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openrouter,400000,2e-07,1.25e-06,True,True,"text,image,file->text","GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency..."
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openrouter,400000,7.5e-07,4.5e-06,True,True,"text,image,file->text","GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,..."
mistralai/mistral-small-2603,Mistral: Mistral Small 4,openrouter,262144,1.5e-07,6e-07,True,True,"text,image->text","Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from..."
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,openrouter,202752,1.2e-06,4e-06,False,True,"text,text->text",GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenarios. It is deeply optimized for real-world agent workflows...
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),openrouter,262144,0.0,0.0,False,True,"text,text->text","NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer..."
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,openrouter,262144,9e-08,4.5e-07,False,True,"text,text->text","NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer..."
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,openrouter,262144,2.5e-07,2e-06,True,True,"text,image,video->text","Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across..."
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,openrouter,262144,1e-07,1.5e-07,True,True,"text,image,video->text","Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design..."
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openrouter,1050000,3e-05,0.00018,True,True,"text,image,file->text","GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K..."
openai/gpt-5.4,OpenAI: GPT-5.4,openrouter,1050000,2.5e-06,1.5e-05,True,True,"text,image,file->text","GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for..."
inception/mercury-2,Inception: Mercury 2,openrouter,128000,2.5e-07,7.5e-07,False,True,"text,text->text","Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving..."
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openrouter,128000,1.75e-06,1.4e-05,True,True,"text,image,file->text","GPT-5.3 Chat is an update to ChatGPT's most-used model that makes everyday conversations smoother, more useful, and more directly helpful. It delivers more accurate answers with better contextualization and significantly..."
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,openrouter,1048576,2.5e-07,1.5e-06,True,True,"text,image,file,audio,video->text",Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases. It outperforms Gemini 2.5 Flash Lite on overall quality and approaches Gemini 2.5 Flash performance across...
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,openrouter,262144,1e-07,4e-07,True,True,"text,image,video->text","Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,..."
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),openrouter,65536,5e-07,3e-06,True,False,"text,image->text,image","Gemini 3.1 Flash Image Preview, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines..."
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,openrouter,262144,1.625e-07,1.3e-06,True,True,"text,image,video->text","The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall..."
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,openrouter,262144,1.95e-07,1.56e-06,True,True,"text,image,video->text","The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of..."
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,openrouter,262144,2.6e-07,2.08e-06,True,True,"text,image,video->text","The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of..."
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,openrouter,1000000,6.5e-08,2.6e-07,True,True,"text,image,video->text","The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the..."
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,openrouter,32768,3e-08,1.2e-07,False,False,"text,text->text",LFM2-24B-A2B is the largest model in the LFM2 family of hybrid architectures designed for efficient on-device deployment. Built as a 24B parameter Mixture-of-Experts model with only 2B active parameters per...
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,openrouter,1048576,2e-06,1.2e-05,True,True,"text,image,file,audio,video->text",Gemini 3.1 Pro Preview Custom Tools is a variant of Gemini 3.1 Pro that improves tool selection behavior by preventing overuse of a general bash tool when more efficient third-party...
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openrouter,400000,1.75e-06,1.4e-05,True,True,"text,image,file->text","GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilities of GPT-5.2. It achieves state-of-the-art results..."
aion-labs/aion-2.0,AionLabs: Aion-2.0,openrouter,131072,8e-07,1.6e-06,False,False,"text,text->text","Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel more engaging...."
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,openrouter,1048576,2e-06,1.2e-05,True,True,"text,image,file,audio,video->text","Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliability, and more efficient token usage across complex workflows. Building on the multimodal foundation..."
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,openrouter,1000000,3e-06,1.5e-05,True,True,"text,image->text","Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with..."
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,openrouter,1000000,2.6e-07,1.56e-06,True,True,"text,image,video->text","The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of..."
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,openrouter,262144,3.9e-07,2.34e-06,True,True,"text,image,video->text","The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers..."
minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),openrouter,196608,0.0,0.0,False,True,"text,text->text","MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1..."
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,openrouter,196608,1.5e-07,1.15e-06,False,True,"text,text->text","MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1..."
z-ai/glm-5,Z.ai: GLM 5,openrouter,202752,6e-07,2.08e-06,False,True,"text,text->text","GLM-5 is Z.ai’s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows. Built for expert developers, it delivers production-grade performance on large-scale programming tasks, rivaling leading..."
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,openrouter,262144,7.8e-07,3.9e-06,False,True,"text,text->text","Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it..."
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,openrouter,1000000,5e-06,2.5e-05,True,True,"text,image->text","Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective..."
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,openrouter,262144,1.4e-07,8e-07,False,True,"text,text->text",Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...
openrouter/free,Free Models Router,openrouter,200000,0.0,0.0,True,True,"text,image->text",The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that...
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,openrouter,262144,1e-07,3e-07,False,True,"text,text->text","Step 3.5 Flash is StepFun's most capable open-source foundation model. Built on a sparse Mixture of Experts (MoE) architecture, it selectively activates only 11B of its 196B parameters per token...."
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,openrouter,131000,1.5e-07,4.5e-07,False,True,"text,text->text","Trinity-Large-Preview is a frontier-scale open-weight language model from Arcee, built as a 400B-parameter sparse Mixture-of-Experts with 13B active parameters per token using 4-of-256 expert routing. It excels in creative writing,..."
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,openrouter,262144,4.4e-07,2e-06,True,True,"text,image->text","Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed..."
upstage/solar-pro-3,Upstage: Solar Pro 3,openrouter,128000,1.5e-07,6e-07,False,True,"text,text->text","Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized..."
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,openrouter,65536,3e-07,1.2e-06,False,False,"text,text->text","MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message..."
writer/palmyra-x5,Writer: Palmyra X5,openrouter,1040000,6e-07,6e-06,False,False,"text,text->text","Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million..."
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),openrouter,32768,0.0,0.0,False,False,"text,text->text","LFM2.5-1.2B-Thinking is a lightweight reasoning-focused model optimized for agentic tasks, data extraction, and RAG—while still running comfortably on edge devices. It supports long context (up to 32K tokens) and is..."
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),openrouter,32768,0.0,0.0,False,False,"text,text->text","LFM2.5-1.2B-Instruct is a compact, high-performance instruction-tuned model built for fast on-device AI. It delivers strong chat quality in a 1.2B parameter footprint, with efficient edge inference and broad runtime support."
openai/gpt-audio,OpenAI: GPT Audio,openrouter,128000,2.5e-06,1e-05,False,True,"text,audio->text,audio",The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced...
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openrouter,128000,6e-07,2.4e-06,False,True,"text,audio->text,audio",A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million...
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,openrouter,202752,6e-08,4e-07,False,True,"text,text->text","As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,..."
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openrouter,400000,1.75e-06,1.4e-05,True,True,"text,image->text","GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
allenai/olmo-3.1-32b-instruct,AllenAI: Olmo 3.1 32B Instruct,openrouter,65536,2e-07,6e-07,False,True,"text,text->text","Olmo 3.1 32B Instruct is a large-scale, 32-billion-parameter instruction-tuned language model engineered for high-performance conversational AI, multi-turn dialogue, and practical instruction following. As part of the Olmo 3.1 family, this..."
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,openrouter,262144,7.5e-08,3e-07,True,True,"text,image,video->text","Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of..."
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,openrouter,262144,2.5e-07,2e-06,True,True,"text,image,video->text",Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,openrouter,196608,2.9e-07,9.5e-07,False,True,"text,text->text","MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers a major jump in real-world..."
